1630639440.291882,792.0,610.0
1630651328.1162295,784.0,788.0,641.0
1630651328.4276266,795.0,788.0,641.0
1630651328.738861,787.0,787.0,641.0
1630651329.050145,787.0,788.0,642.0
1630651329.3615065,790.0,788.0,641.0
1630651329.6727843,788.0,789.0,641.0
1630651329.9840677,795.0,789.0,640.0
1630651330.299225,794.0,790.0,642.0
1630651330.6105223,795.0,792.0,642.0
1630651330.9217956,794.0,793.0,642.0
1630651331.2331588,791.0,793.0,641.0
1630651331.5444376,788.0,792.0,640.0
1630651331.855717,791.0,791.0,641.0
1630651332.167056,792.0,791.0,641.0
1630651332.4783547,791.0,790.0,642.0
1630651332.7896194,787.0,789.0,641.0
1630651333.10098,789.0,790.0,640.0
1630651333.4123023,793.0,790.0,640.0
1630651333.7274637,789.0,789.0,641.0
1630651334.038733,792.0,790.0,642.0
1630651334.3503802,796.0,791.0,641.0
1630651334.6613758,785.0,791.0,641.0
1630651334.9726777,784.0,789.0,640.0
1630651335.2839031,788.0,789.0,641.0
1630651335.595257,792.0,789.0,642.0
1630651335.906537,787.0,787.0,641.0
1630651336.217878,790.0,788.0,641.0
1630651336.529192,784.0,788.0,641.0
1630651336.8404686,782.0,787.0,640.0
1630651337.1517205,787.0,786.0,641.0
1630651337.4669013,786.0,785.0,642.0
1630651337.7781923,782.0,784.0,642.0
1630651338.0894687,794.0,786.0,641.0
1630651338.4008164,785.0,786.0,640.0
1630651338.7121115,783.0,786.0,641.0
1630651339.02344,792.0,787.0,642.0
1630651339.334726,791.0,789.0,642.0
1630651339.6460621,790.0,788.0,641.0
1630651339.957354,789.0,789.0,641.0
1630651340.2687182,792.0,790.0,640.0
1630651340.5799537,792.0,790.0,641.0
1630651340.8912203,795.0,791.0,641.0
1630651341.2063885,790.0,791.0,641.0
1630651341.5177362,790.0,791.0,641.0
1630651341.8289526,795.0,792.0,641.0
1630651342.1403072,792.0,792.0,640.0
1630651342.4515824,790.0,791.0,641.0
1630651342.7629268,794.0,792.0,641.0
1630651343.0742254,787.0,791.0,642.0
1630651343.3855188,795.0,791.0,643.0
1630651343.6967874,790.0,791.0,640.0
1630651344.008158,785.0,790.0,641.0
1630651344.319431,793.0,790.0,642.0
1630651344.6345727,789.0,790.0,642.0
1630651344.945882,792.0,789.0,641.0
1630651345.2571564,788.0,789.0,641.0
1630651345.5685055,793.0,791.0,641.0
1630651345.879834,797.0,791.0,641.0
1630651346.1910822,791.0,792.0,641.0
1630651346.5024252,793.0,792.0,642.0
1630651346.8137076,796.0,794.0,642.0
1630651347.1249883,788.0,793.0,640.0
1630651347.436346,791.0,791.0,641.0
1630651347.7476609,785.0,790.0,641.0
1630651348.0589094,781.0,788.0,641.0
1630651348.374072,790.0,787.0,642.0
1630651348.685372,789.0,787.0,641.0
1630651348.9966445,785.0,786.0,640.0
1630651349.3079844,785.0,786.0,641.0
1630651349.619267,788.0,787.0,642.0
1630651349.930557,788.0,787.0,642.0
1630651350.2418747,783.0,785.0,641.0
1630651350.5531964,794.0,787.0,640.0
1630651350.8644257,786.0,787.0,641.0
1630651351.1757855,788.0,787.0,642.0
1630651351.4870696,784.0,787.0,641.0
1630651351.798353,791.0,788.0,642.0
1630651352.1135225,783.0,786.0,642.0
1630651352.4248028,789.0,787.0,641.0
1630651352.7361465,788.0,787.0,640.0
1630651353.0474744,792.0,788.0,641.0
1630651353.3587213,792.0,788.0,642.0
1630651353.6700504,793.0,790.0,642.0
1630651353.981347,796.0,792.0,641.0
1630651354.2926362,788.0,792.0,640.0
1630651354.6039832,786.0,791.0,640.0
1630651354.915267,791.0,790.0,641.0
1630651355.2265403,788.0,789.0,642.0
1630651355.5417233,786.0,787.0,642.0
1630651355.8530087,794.0,789.0,640.0
1630651356.164272,791.0,790.0,640.0
1630651356.475633,792.0,790.0,641.0
1630651356.7869246,791.0,790.0,641.0
1630651357.098201,788.0,791.0,642.0
1630651357.4095373,794.0,791.0,642.0
1630651357.7208233,791.0,791.0,642.0
1630651358.0321484,783.0,789.0,640.0
1630651358.3434837,795.0,790.0,641.0
1630651358.6547127,794.0,791.0,641.0
1630651358.965992,794.0,791.0,642.0
1630651359.281189,791.0,791.0,642.0
1630651359.5924623,787.0,792.0,640.0
1630651359.9037411,787.0,790.0,641.0
1630651360.21508,787.0,789.0,641.0
1630651360.526367,785.0,787.0,641.0
1630651360.837695,785.0,786.0,641.0
1630651361.1489966,790.0,786.0,641.0
1630651361.4603295,785.0,786.0,642.0
1630651361.7715595,796.0,788.0,640.0
1630651362.0829065,783.0,787.0,641.0
1630651362.3941975,787.0,788.0,641.0
1630651362.705472,787.0,787.0,642.0
1630651363.0206442,789.0,788.0,641.0
1630651363.3319206,784.0,786.0,640.0
1630651363.6432686,791.0,787.0,641.0
1630651363.954564,789.0,788.0,641.0
1630651364.2658193,790.0,788.0,642.0
1630651364.5772371,789.0,788.0,641.0
1630651364.888486,791.0,790.0,641.0
1630651365.1997383,792.0,790.0,641.0
1630651365.5111187,792.0,790.0,642.0
1630651365.822387,790.0,790.0,641.0
1630651366.133707,797.0,792.0,641.0
1630651366.4488535,784.0,791.0,641.0
1630651366.7601223,794.0,791.0,641.0
1630651367.071433,790.0,791.0,640.0
1630651367.3827648,793.0,791.0,641.0
1630651367.694039,783.0,788.0,642.0
1630651368.0053282,790.0,790.0,643.0
1630651368.316658,794.0,790.0,642.0
1630651368.6279447,790.0,790.0,640.0
1630651368.9392326,785.0,788.0,640.0
1630651369.2506254,788.0,789.0,641.0
1630651369.5618727,789.0,789.0,642.0
1630651369.873157,789.0,788.0,642.0
1630651370.1883264,783.0,786.0,641.0
1630651370.4995847,786.0,787.0,641.0
1630651370.8108904,792.0,787.0,640.0
1630651371.1222503,787.0,787.0,641.0
1630651371.4335208,790.0,787.0,642.0
1630651371.7448144,788.0,788.0,642.0
1630651372.056165,785.0,788.0,641.0
1630651372.3675463,797.0,789.0,640.0
1630651372.6787386,794.0,790.0,641.0
1630651372.9900808,785.0,789.0,641.0
1630651373.3013816,793.0,790.0,642.0
1630651373.6165113,792.0,792.0,642.0
1630651373.9278169,792.0,791.0,641.0
1630651374.23908,789.0,790.0,641.0
1630651374.5504534,790.0,791.0,641.0
1630651374.8617392,794.0,791.0,641.0
1630651375.1730146,790.0,791.0,642.0
1630651375.4843612,790.0,790.0,641.0
1630651375.7956808,796.0,792.0,641.0
1630651376.1069202,793.0,792.0,640.0
1630651376.4182975,789.0,791.0,641.0
1630651376.7295647,790.0,791.0,641.0
1630651377.0409021,789.0,791.0,642.0
1630651377.3560133,792.0,790.0,641.0
1630651377.6673775,793.0,790.0,640.0
1630651377.9785714,795.0,791.0,641.0
1630651378.2899847,790.0,791.0,641.0
1630651378.6011977,796.0,793.0,641.0
1630651378.9124792,795.0,793.0,641.0
1630651379.2238321,792.0,793.0,640.0
1630651379.5351217,789.0,792.0,640.0
1630651379.8463957,796.0,793.0,641.0
1630651380.1578562,788.0,792.0,641.0
1630651380.4690425,792.0,791.0,642.0
1630651380.7803092,791.0,791.0,641.0
1630651381.0954168,791.0,791.0,641.0
1630651381.4067957,789.0,790.0,641.0
1630651381.7182064,790.0,790.0,642.0
1630651382.0294209,795.0,791.0,642.0
1630651382.3407073,795.0,792.0,641.0
1630651382.6519861,795.0,792.0,641.0
1630651382.9633808,796.0,794.0,640.0
1630651383.2746117,794.0,795.0,642.0
1630651383.5859451,787.0,793.0,642.0
1630651383.8973212,790.0,792.0,641.0
1630651384.2085323,786.0,790.0,641.0
1630651384.5237107,794.0,790.0,640.0
1630651384.8349948,789.0,789.0,641.0
1630651385.146284,789.0,789.0,641.0
1630651385.4576862,791.0,789.0,642.0
1630651385.7689145,789.0,790.0,642.0
1630651386.0801988,781.0,787.0,642.0
1630651386.391548,792.0,788.0,641.0
1630651386.7028086,791.0,788.0,641.0
1630651387.0141082,793.0,789.0,641.0
1630651387.325454,787.0,788.0,642.0
1630651387.636736,789.0,790.0,642.0
1630651387.9480736,792.0,790.0,641.0
1630651388.2631836,791.0,790.0,641.0
1630651388.5745203,789.0,789.0,643.0
1630651388.885765,790.0,790.0,642.0
1630651389.1971114,792.0,790.0,642.0
1630651389.5084095,787.0,789.0,642.0
1630651389.819687,786.0,788.0,640.0
1630651390.131071,789.0,788.0,640.0
1630651390.4423094,788.0,788.0,643.0
1630651390.7536118,792.0,788.0,642.0
1630651391.0649378,785.0,788.0,642.0
1630651391.376243,790.0,788.0,641.0
1630651391.6875927,784.0,787.0,641.0
1630651392.0026786,779.0,786.0,641.0
1630651392.3139536,784.0,784.0,642.0
1630651392.625234,793.0,786.0,642.0
1630651392.936597,790.0,786.0,641.0
1630651393.2478945,789.0,787.0,640.0
1630651393.5591965,794.0,790.0,641.0
1630651393.8705194,791.0,791.0,642.0
1630651394.181843,788.0,790.0,642.0
1630651394.4930773,793.0,791.0,643.0
1630651394.8044379,792.0,791.0,641.0
1630651395.115704,789.0,790.0,640.0
1630651395.4308715,790.0,790.0,642.0
1630651395.7421443,790.0,790.0,642.0
1630651396.0534697,786.0,789.0,642.0
1630651396.364796,787.0,788.0,642.0
1630651396.6760614,791.0,788.0,640.0
1630651396.987405,796.0,790.0,642.0
1630651397.2987213,794.0,790.0,642.0
1630651397.6099885,794.0,792.0,643.0
1630651397.9212987,793.0,793.0,642.0
1630651398.2325964,798.0,795.0,642.0
1630651398.5440218,795.0,794.0,640.0
1630651398.8552277,795.0,795.0,641.0
1630651399.1703525,787.0,793.0,643.0
1630651399.4816616,793.0,793.0,642.0
1630651399.792913,795.0,793.0,642.0
1630651400.1042788,793.0,792.0,641.0
1630651400.4155412,792.0,792.0,641.0
1630651400.7268326,794.0,793.0,642.0
1630651401.038198,793.0,793.0,642.0
1630651401.349465,787.0,791.0,642.0
1630651401.6607687,790.0,791.0,641.0
1630651401.9720871,785.0,789.0,640.0
1630651402.2833776,784.0,787.0,641.0
1630651402.5946708,791.0,787.0,641.0
1630651402.909832,793.0,788.0,642.0
1630651403.2211316,792.0,789.0,642.0
1630651403.5324008,793.0,790.0,641.0
1630651403.8438406,787.0,791.0,641.0
1630651404.1551337,793.0,791.0,641.0
1630651404.4664462,792.0,791.0,642.0
1630651404.777729,789.0,790.0,641.0
1630651405.088983,792.0,790.0,642.0
1630651405.400315,785.0,790.0,641.0
1630651405.7115889,786.0,788.0,641.0
1630651406.0228686,793.0,789.0,642.0
1630651406.3380501,797.0,790.0,642.0
1630651406.6493208,790.0,790.0,642.0
1630651406.9605913,790.0,791.0,642.0
1630651407.2719762,790.0,792.0,641.0
1630651407.5832229,789.0,791.0,641.0
1630651407.8945062,787.0,789.0,642.0
1630651408.2058656,788.0,788.0,642.0
1630651408.5171356,788.0,788.0,642.0
1630651408.8284307,789.0,788.0,640.0
1630651409.1397789,787.0,787.0,641.0
1630651409.4510674,789.0,788.0,642.0
1630651409.7623248,785.0,787.0,642.0
1630651410.0775425,791.0,788.0,642.0
1630651410.3887985,788.0,788.0,642.0
1630651410.7000654,783.0,787.0,641.0
1630651411.011439,785.0,786.0,641.0
1630651411.322716,786.0,786.0,641.0
1630651411.6340027,786.0,785.0,642.0
1630651411.9453747,790.0,786.0,642.0
1630651412.2566178,783.0,786.0,642.0
1630651412.5679266,793.0,787.0,640.0
1630651412.8792894,793.0,789.0,642.0
1630651413.190558,789.0,789.0,642.0
1630651413.5057192,790.0,789.0,642.0
1630651413.817036,792.0,791.0,642.0
1630651414.1282852,791.0,791.0,641.0
1630651414.4396467,792.0,790.0,641.0
1630651414.750928,788.0,790.0,642.0
1630651415.0622761,795.0,791.0,642.0
1630651415.3735573,792.0,791.0,641.0
1630651415.6848428,784.0,790.0,641.0
1630651415.9961362,789.0,789.0,641.0
1630651416.3075671,784.0,788.0,641.0
1630651416.6187644,791.0,788.0,642.0
1630651416.93003,793.0,788.0,642.0
1630651417.2451978,789.0,789.0,641.0
1630651417.5565112,793.0,790.0,641.0
1630651417.8677773,789.0,791.0,641.0
1630651418.1791558,791.0,791.0,641.0
1630651418.4904027,792.0,790.0,642.0
1630651418.8017042,790.0,791.0,642.0
1630651419.1130319,793.0,791.0,642.0
1630651419.424336,793.0,791.0,640.0
1630651419.7356422,789.0,791.0,641.0
1630651420.0469542,790.0,791.0,641.0
1630651420.3582368,791.0,791.0,643.0
1630651420.6695092,781.0,788.0,642.0
1630651420.984684,789.0,788.0,640.0
1630651421.2959647,795.0,789.0,640.0
1630651421.607304,788.0,788.0,642.0
1630651421.9186122,795.0,789.0,642.0
1630651422.2298899,789.0,791.0,642.0
1630651422.5411634,789.0,791.0,642.0
1630651422.85256,789.0,790.0,641.0
1630651423.1637254,793.0,791.0,641.0
1630651423.4750915,786.0,789.0,641.0
1630651423.7864647,790.0,789.0,642.0
1630651424.0977392,795.0,790.0,642.0
1630651424.4128299,795.0,791.0,641.0
1630651424.724219,786.0,790.0,640.0
1630651425.0354733,789.0,791.0,641.0
1630651425.3468332,788.0,790.0,641.0
1630651425.6581345,792.0,790.0,642.0
1630651425.9694574,784.0,787.0,642.0
1630651426.2806683,791.0,788.0,640.0
1630651426.5920312,792.0,789.0,641.0
1630651426.9033275,790.0,789.0,640.0
1630651427.2146943,790.0,789.0,641.0
1630651427.525863,784.0,789.0,642.0
1630651427.837341,788.0,788.0,641.0
1630651428.1524067,786.0,787.0,641.0
1630651428.46368,785.0,786.0,641.0
1630651428.774967,789.0,786.0,641.0
1630651429.0863268,787.0,787.0,641.0
1630651429.397586,790.0,787.0,642.0
1630651429.7088308,796.0,789.0,642.0
1630651430.0201886,785.0,789.0,640.0
1630651430.331566,789.0,789.0,640.0
1630651430.6427884,796.0,791.0,641.0
1630651430.9540777,785.0,790.0,642.0
1630651431.265414,787.0,788.0,642.0
1630651431.5766966,797.0,790.0,640.0
1630651431.8918715,790.0,791.0,640.0
1630651432.2031422,787.0,789.0,641.0
1630651432.514448,788.0,789.0,642.0
1630651432.825854,788.0,790.0,641.0
1630651433.1370826,793.0,789.0,640.0
1630651433.4483848,791.0,789.0,641.0
1630651433.759766,788.0,789.0,641.0
1630651434.0709984,791.0,790.0,641.0
1630651434.3823578,790.0,790.0,642.0
1630651434.6936486,793.0,790.0,641.0
1630651435.0049164,790.0,790.0,640.0
1630651435.3200827,789.0,790.0,639.0
1630651435.6313717,789.0,790.0,640.0
1630651435.9426482,794.0,791.0,642.0
1630651436.2540014,792.0,790.0,641.0
1630651436.565292,793.0,791.0,641.0
1630651436.876617,791.0,791.0,640.0
1630651437.1879523,789.0,791.0,641.0
1630651437.4992056,793.0,791.0,641.0
1630651437.810495,789.0,791.0,641.0
1630651438.1218412,786.0,789.0,641.0
1630651438.433173,792.0,789.0,642.0
1630651438.7443955,787.0,789.0,640.0
1630651439.0595868,793.0,789.0,641.0
1630651439.370863,788.0,789.0,641.0
1630651439.682147,791.0,790.0,641.0
1630651439.993506,795.0,790.0,642.0
1630651440.3047876,793.0,792.0,641.0
1630651440.6160693,783.0,790.0,640.0
1630651440.9273953,791.0,790.0,641.0
1630651441.2386112,789.0,790.0,641.0
1630651441.549928,791.0,789.0,641.0
1630651441.8612454,793.0,789.0,642.0
1630651442.1725316,794.0,791.0,640.0
1630651442.483809,792.0,791.0,640.0
1630651442.798981,793.0,792.0,641.0
1630651443.1102722,783.0,791.0,642.0
1630651443.4215405,789.0,790.0,642.0
1630651443.732908,793.0,790.0,641.0
1630651444.044165,788.0,789.0,640.0
1630651444.355525,788.0,788.0,641.0
1630651444.6668472,788.0,789.0,641.0
1630651444.9780817,789.0,789.0,641.0
1630651445.289461,781.0,786.0,642.0
1630651445.6007376,791.0,787.0,641.0
1630651445.9120126,796.0,789.0,640.0
1630651446.227206,789.0,789.0,641.0
1630651446.5384562,788.0,789.0,641.0
1630651446.8497372,791.0,791.0,642.0
1630651447.1610844,787.0,790.0,642.0
1630651447.4723856,788.0,788.0,641.0
1630651447.7836738,795.0,789.0,641.0
1630651448.0950303,793.0,790.0,640.0
1630651448.4062934,784.0,789.0,641.0
1630651448.717623,785.0,789.0,642.0
1630651449.0289369,791.0,789.0,642.0
1630651449.3402493,786.0,787.0,644.0
1630651449.651499,786.0,786.0,640.0
1630651449.966709,791.0,787.0,641.0
1630651450.277932,788.0,788.0,640.0
1630651450.58927,788.0,787.0,641.0
1630651450.900583,788.0,788.0,642.0
1630651451.2118595,781.0,787.0,642.0
1630651451.5231423,791.0,787.0,641.0
1630651451.8344917,789.0,787.0,639.0
1630651452.1457698,793.0,788.0,641.0
1630651452.4570851,786.0,788.0,641.0
1630651452.7684083,789.0,789.0,641.0
1630651453.0796893,789.0,789.0,642.0
1630651453.3910003,788.0,789.0,640.0
1630651453.7061446,787.0,787.0,640.0
1630651454.0175145,791.0,788.0,640.0
1630651454.328817,784.0,787.0,641.0
1630651454.640117,786.0,787.0,642.0
1630651454.9513745,781.0,785.0,641.0
1630651455.2627175,791.0,786.0,641.0
1630651455.5740035,791.0,786.0,639.0
1630651455.8853242,792.0,788.0,641.0
1630651456.1966262,795.0,790.0,641.0
1630651456.507925,790.0,791.0,642.0
1630651456.8192234,788.0,791.0,641.0
1630651457.1343563,791.0,791.0,641.0
1630651457.445646,794.0,791.0,640.0
1630651457.7569826,794.0,791.0,641.0
1630651458.0683067,787.0,790.0,641.0
1630651458.379582,794.0,792.0,642.0
1630651458.6908596,792.0,792.0,641.0
1630651459.0021932,788.0,791.0,641.0
1630651459.313479,783.0,788.0,639.0
1630651459.6247642,784.0,788.0,640.0
1630651459.9361098,789.0,787.0,641.0
1630651460.2474754,788.0,786.0,641.0
1630651460.5586784,789.0,786.0,641.0
1630651460.8738782,784.0,786.0,641.0
1630651461.1851068,790.0,788.0,640.0
1630651461.4963984,788.0,787.0,640.0
1630651461.807777,784.0,787.0,640.0
1630651462.1190424,788.0,786.0,641.0
1630651462.4303403,786.0,787.0,642.0
1630651462.7419384,791.0,787.0,642.0
1630651463.053198,791.0,788.0,640.0
1630651463.3642688,787.0,788.0,640.0
1630651463.6756647,782.0,787.0,641.0
1630651463.9868195,789.0,788.0,642.0
1630651464.3020391,787.0,787.0,641.0
1630651464.6133478,790.0,787.0,642.0
1630651464.924625,791.0,787.0,641.0
1630651465.2359977,791.0,789.0,640.0
1630651465.54734,787.0,789.0,640.0
1630651465.8585446,792.0,790.0,642.0
1630651466.1698802,790.0,790.0,642.0
1630651466.481157,792.0,790.0,641.0
1630651466.792421,794.0,791.0,640.0
1630651467.1038408,795.0,792.0,640.0
1630651467.4150674,785.0,791.0,640.0
1630651467.726359,780.0,789.0,641.0
1630651468.0415246,789.0,788.0,641.0
1630651468.352827,785.0,786.0,641.0
1630651468.6641142,795.0,786.0,642.0
1630651468.9754453,793.0,788.0,639.0
1630651469.2867131,791.0,790.0,641.0
1630651469.5980208,784.0,789.0,641.0
1630651469.909346,792.0,791.0,641.0
1630651470.2206306,784.0,788.0,642.0
1630651470.5319142,791.0,788.0,641.0
1630651470.8432508,783.0,786.0,640.0
1630651471.1546032,786.0,787.0,640.0
1630651471.4658248,786.0,786.0,641.0
1630651471.7810507,793.0,787.0,641.0
1630651472.092281,795.0,788.0,642.0
1630651472.4035432,788.0,789.0,643.0
1630651472.7149265,790.0,790.0,639.0
1630651473.0261786,788.0,790.0,640.0
1630651473.3375354,780.0,788.0,641.0
1630651473.6488397,784.0,786.0,641.0
1630651473.9601364,794.0,787.0,641.0
1630651474.2713947,791.0,787.0,641.0
1630651474.5827727,788.0,787.0,640.0
1630651474.8940217,791.0,789.0,639.0
1630651475.2091806,790.0,790.0,641.0
1630651475.5204961,791.0,790.0,641.0
1630651475.831751,789.0,789.0,641.0
1630651476.1431038,790.0,790.0,642.0
1630651476.4544291,785.0,789.0,640.0
1630651476.7656848,788.0,788.0,640.0
1630651477.0770364,789.0,788.0,641.0
1630651477.388312,786.0,787.0,641.0
1630651477.6995993,790.0,787.0,641.0
1630651478.010943,792.0,789.0,641.0
1630651478.3222182,788.0,789.0,641.0
1630651478.633505,790.0,789.0,639.0
1630651478.9486923,792.0,790.0,641.0
1630651479.2599418,792.0,790.0,641.0
1630651479.5712652,788.0,790.0,642.0
1630651479.8825762,789.0,790.0,642.0
1630651480.1938636,792.0,790.0,640.0
1630651480.5052114,791.0,790.0,640.0
1630651480.8165607,791.0,790.0,640.0
1630651481.1279473,789.0,790.0,641.0
1630651481.4390807,781.0,788.0,641.0
1630651481.750433,791.0,788.0,641.0
1630651482.0617146,785.0,787.0,641.0
1630651482.3730145,785.0,786.0,640.0
1630651482.6882036,786.0,785.0,640.0
1630651482.9994419,790.0,787.0,641.0
1630651483.310714,790.0,787.0,642.0
1630651483.6220725,787.0,787.0,641.0
1630651483.9333465,789.0,788.0,641.0
1630651484.2446773,787.0,788.0,641.0
1630651484.555983,787.0,788.0,640.0
1630651484.8673594,790.0,788.0,641.0
1630651485.1785486,785.0,787.0,641.0
1630651485.4899023,789.0,787.0,641.0
1630651485.8011827,785.0,787.0,641.0
1630651486.11636,783.0,786.0,641.0
1630651486.4276607,792.0,786.0,640.0
1630651486.7389126,789.0,787.0,642.0
1630651487.0502732,794.0,788.0,640.0
1630651487.3616335,792.0,790.0,641.0
1630651487.672832,781.0,789.0,642.0
1630651487.984171,789.0,789.0,642.0
1630651488.2954519,787.0,788.0,641.0
1630651488.6067393,783.0,786.0,640.0
1630651488.9180896,786.0,785.0,640.0
1630651489.229366,790.0,787.0,641.0
1630651489.5406606,787.0,786.0,642.0
